,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Auverge,lag_2_Auverge,lag_3_Auverge,lag_4_Auverge,lag_5_Auverge,lag_6_Auverge,lag_7_Auverge,lag_8_Auverge,lag_9_Auverge,lag_10_Auverge,lag_11_Auverge,lag_12_Auverge,lag_13_Auverge,lag_14_Auverge,lag_15_Auverge,rolling_mean_7_Auverge,rolling_mean_15_Auverge
35866,2021-03-08,84,389246.0,27799.0,463363.0,4550.0,4751.0,209170.0,6168.0,3393.0,-320257.0,68.0,2021,3,0.1946,10.475,2.9083333333333337,12.777500000000003,0.5916666666666667,13.433333333333335,17.3442580645161,8,0,20213,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,380856.0,376364.86666666664,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,380856.0,376364.86666666664
35878,2021-03-09,84,407750.0,25846.0,463016.0,6950.0,6630.0,215269.0,6188.0,3389.0,-316002.0,67.03,2021,3,0.1946,9.2,0.6666666666666666,15.167500000000002,0.15,15.258333333333333,17.3442580645161,9,1,20213,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,382920.85714285716,378131.6666666667,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,382920.85714285716,378131.6666666667
35890,2021-03-10,84,405460.0,27507.0,463898.0,5393.0,6595.0,175186.0,6324.0,3400.0,-268964.0,67.53,2021,3,0.1946,10.983333333333333,0.1916666666666666,16.251666666666665,0.125,12.816666666666668,17.3442580645161,10,2,20213,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,383607.71428571426,380118.26666666666,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,383607.71428571426,380118.26666666666
35902,2021-03-11,84,394902.0,10799.0,444327.0,14720.0,1787.0,135142.0,6487.0,3248.0,-197516.0,69.34,2021,3,0.1946,13.516666666666667,5.65,7.429166666666664,5.858333333333333,20.550000000000004,17.3442580645161,11,3,20213,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,384430.28571428574,381306.93333333335,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,384430.28571428574,381306.93333333335
35914,2021-03-12,84,381456.0,10048.0,461300.0,6587.0,4823.0,145156.0,6562.0,3372.0,-215363.0,68.87,2021,3,0.1946,10.325,3.841666666666667,13.07,1.783333333333333,13.916666666666664,17.3442580645161,12,4,20213,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,383467.5714285714,381801.86666666664,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,383467.5714285714,381801.86666666664
35926,2021-03-13,84,352230.0,8491.0,390282.0,14475.0,3166.0,124419.0,6617.0,2856.0,-152985.0,,2021,3,0.1946,11.075,3.766666666666666,10.013333333333334,4.775,25.34166666666667,17.3442580645161,13,5,20213,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,382475.28571428574,380253.73333333334,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,382475.28571428574,380253.73333333334
35938,2021-03-14,84,356393.0,8355.0,406674.0,11129.0,4419.0,115641.0,6401.0,2971.0,-144295.0,,2021,3,0.1946,7.5666666666666655,1.725,11.234166666666669,5.95,18.266666666666666,17.3442580645161,14,6,20213,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,383919.5714285714,380278.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,383919.5714285714,380278.0
35950,2021-03-15,84,423998.0,10173.0,469897.0,12377.0,1851.0,185457.0,6165.0,3440.0,-235554.0,68.78,2021,3,0.1946,6.983333333333333,2.4666666666666672,5.130833333333334,12.416666666666666,17.575000000000003,17.3442580645161,15,0,20213,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,388884.14285714284,385277.93333333335,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,388884.14285714284,385277.93333333335
35962,2021-03-16,84,420519.0,23491.0,473575.0,12067.0,4984.0,187693.0,6358.0,3468.0,-278715.0,67.95,2021,3,0.1946,7.900000000000001,2.233333333333333,11.86166666666667,2.891666666666666,20.666666666666664,17.3442580645161,16,1,20213,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,390708.28571428574,387246.6666666667,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,390708.28571428574,387246.6666666667
35974,2021-03-17,84,438444.0,24183.0,486320.0,15041.0,2581.0,198390.0,6287.0,3559.0,-283395.0,67.73,2021,3,0.1946,7.341666666666666,2.766666666666667,9.295,6.083333333333333,22.916666666666668,17.3442580645161,17,2,20213,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,395420.28571428574,390256.5333333333,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,393296.0,395420.28571428574,390256.5333333333
35986,2021-03-18,84,445998.0,25961.0,506955.0,10148.0,3246.0,233367.0,6539.0,3706.0,-339751.0,62.11,2021,3,0.1946,6.008333333333334,1.0416666666666667,12.5125,0.8416666666666667,19.10833333333333,17.3442580645161,18,3,20213,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,402719.71428571426,393279.6,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,400652.0,402719.71428571426,393279.6
35998,2021-03-19,84,441765.0,23212.0,501970.0,9036.0,4123.0,208439.0,6487.0,3676.0,-302278.0,64.0,2021,3,0.1946,7.300000000000001,0.3666666666666667,15.451666666666666,0.8916666666666666,19.866666666666667,17.3442580645161,19,4,20213,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,411335.28571428574,396787.6666666667,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,389144.0,411335.28571428574,396787.6666666667
36010,2021-03-20,84,403803.0,13144.0,507097.0,16084.0,7226.0,152227.0,6352.0,3711.0,-274353.0,,2021,3,0.1946,6.608333333333333,-0.775,17.810833333333335,0.0,22.700000000000003,17.3442580645161,20,5,20213,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,418702.85714285716,397828.2,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,388195.0,418702.85714285716,397828.2
36022,2021-03-21,84,385724.0,7920.0,487152.0,15955.0,5862.0,115848.0,5983.0,3564.0,-197468.0,,2021,3,0.1946,8.766666666666667,-0.6166666666666667,16.0475,0.1583333333333333,24.275,17.3442580645161,21,6,20213,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,422893.0,399598.06666666665,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,359176.0,422893.0,399598.06666666665
36034,2021-03-22,84,422558.0,21235.0,490450.0,14426.0,6100.0,158225.0,5894.0,3584.0,-254644.0,63.89,2021,3,0.1946,8.033333333333333,1.2333333333333334,13.316666666666668,0.0083333333333333,22.59166666666667,17.3442580645161,22,0,20213,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,422687.28571428574,404683.06666666665,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,346283.0,422687.28571428574,404683.06666666665
36046,2021-03-23,84,415556.0,23392.0,497869.0,5247.0,7718.0,164503.0,5905.0,3646.0,-287282.0,59.96,2021,3,0.1946,11.641666666666667,-0.1916666666666666,19.52583333333333,0.0,12.925,17.3442580645161,23,1,20213,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,421978.28571428574,406437.06666666665,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,389246.0,421978.28571428574,406437.06666666665
36058,2021-03-24,84,397077.0,25562.0,510903.0,2188.0,7832.0,140130.0,5678.0,3745.0,-278069.0,63.7,2021,3,0.1946,16.333333333333332,0.6749999999999999,19.9675,0.0,8.208333333333334,17.3442580645161,24,2,20213,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,416068.71428571426,405725.5333333333,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,407750.0,416068.71428571426,405725.5333333333
36070,2021-03-25,84,381331.0,24850.0,505400.0,2160.0,6182.0,155615.0,5849.0,3704.0,-315002.0,61.21,2021,3,0.1946,14.475,2.4916666666666667,15.714999999999998,0.425,9.55,17.3442580645161,25,3,20213,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,406830.5714285714,404116.93333333335,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,405460.0,406830.5714285714,404116.93333333335
36082,2021-03-26,84,368335.0,8232.0,501219.0,6966.0,5338.0,126921.0,5796.0,3668.0,-270461.0,63.77,2021,3,0.1946,15.775,2.583333333333333,14.874166666666666,1.2499999999999998,18.425,17.3442580645161,26,4,20213,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,396340.5714285714,402345.8,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,394902.0,396340.5714285714,402345.8
36094,2021-03-27,84,325378.0,7904.0,417926.0,5768.0,7644.0,126193.0,5767.0,3057.0,-199816.0,,2021,3,0.1946,10.941666666666668,4.966666666666668,16.726666666666663,4.466666666666668,15.258333333333333,17.3442580645161,27,5,20213,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,385137.0,398607.26666666666,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,381456.0,385137.0,398607.26666666666
36106,2021-03-28,84,320164.0,7772.0,387887.0,1333.0,7532.0,107789.0,5730.0,2835.0,-150146.0,,2021,3,0.1946,15.725000000000003,1.7666666666666664,20.955,0.0,9.041666666666668,17.3442580645161,28,6,20213,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,375771.28571428574,396469.5333333333,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,352230.0,375771.28571428574,396469.5333333333
36118,2021-03-29,84,345729.0,11607.0,410536.0,2209.0,7777.0,124040.0,5615.0,3007.0,-195723.0,64.06,2021,3,0.1946,19.441666666666663,2.8250000000000006,21.004166666666663,0.0,9.858333333333333,17.3442580645161,29,0,20213,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,364795.71428571426,395758.6,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,356393.0,364795.71428571426,395758.6
36130,2021-03-30,84,334496.0,19406.0,419437.0,4686.0,7833.0,138833.0,5516.0,3070.0,-252185.0,63.28,2021,3,0.1946,21.41666666666667,4.45,21.0025,0.0,10.308333333333334,17.3442580645161,30,1,20213,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,353215.71428571426,389791.8,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,423998.0,353215.71428571426,389791.8
36142,2021-03-31,84,328150.0,18190.0,403093.0,5510.0,7674.0,146090.0,5612.0,2947.0,-244861.0,63.52,2021,3,0.1946,22.00833333333333,5.991666666666666,20.743333333333336,0.0,12.641666666666666,17.3442580645161,31,2,20213,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,343369.0,383633.86666666664,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,420519.0,343369.0,383633.86666666664
36154,2021-04-01,84,331333.0,11920.0,358411.0,2744.0,13955.0,139881.0,5240.0,2620.0,-192451.0,63.85,2021,4,0.1946,21.558333333333334,6.708333333333333,21.436666666666667,0.0166666666666666,10.441666666666665,19.9657999999999,1,3,20214,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,336226.4285714286,376493.13333333336,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,438444.0,336226.4285714286,376493.13333333336
36166,2021-04-02,84,317656.0,1003.0,387044.0,5131.0,13241.0,117335.0,5385.0,2827.0,-191721.0,,2021,4,0.1946,20.15833333333333,7.066666666666666,20.85,0.0416666666666666,16.808333333333334,19.9657999999999,2,4,20214,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,328986.5714285714,367937.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,445998.0,328986.5714285714,367937.0
36178,2021-04-03,84,292942.0,577.0,328232.0,14073.0,14608.0,121736.0,5200.0,2400.0,-162145.0,,2021,4,0.1946,12.675,4.716666666666666,21.5025,0.0,24.83333333333333,19.9657999999999,3,5,20214,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,324352.85714285716,358015.4666666667,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,441765.0,324352.85714285716,358015.4666666667
36190,2021-04-04,84,296247.0,577.0,299749.0,7706.0,14943.0,130971.0,5104.0,2186.0,-131692.0,,2021,4,0.1946,13.558333333333335,2.4499999999999997,22.294166666666666,0.0,15.091666666666669,19.9657999999999,4,6,20214,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,320936.14285714284,350845.06666666665,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,403803.0,320936.14285714284,350845.06666666665
36202,2021-04-05,84,301663.0,2410.0,298032.0,5024.0,13702.0,97156.0,4827.0,2170.0,-59046.0,,2021,4,0.1946,15.408333333333331,2.25,20.477500000000003,0.6583333333333333,17.333333333333332,19.9657999999999,5,0,20214,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,314641.0,345241.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,385724.0,314641.0,345241.0
36214,2021-04-06,84,372740.0,13978.0,371467.0,9737.0,13443.0,161392.0,4389.0,2708.0,-185893.0,61.47,2021,4,0.1946,6.991666666666666,0.0083333333333333,20.291666666666668,0.5,22.225000000000005,19.9657999999999,6,1,20214,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,320104.4285714286,341919.8,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,422558.0,320104.4285714286,341919.8
36226,2021-04-07,84,403092.0,20820.0,394032.0,6929.0,14402.0,142813.0,4329.0,2877.0,-167272.0,61.86,2021,4,0.1946,7.416666666666667,-1.05,21.131666666666668,0.1333333333333333,18.125,19.9657999999999,7,2,20214,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,330810.4285714286,341088.86666666664,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,415556.0,330810.4285714286,341088.86666666664
36238,2021-04-08,84,402763.0,20293.0,357664.0,2599.0,15388.0,145196.0,4356.0,2612.0,-134576.0,62.09,2021,4,0.1946,12.141666666666666,-0.2166666666666667,23.00916666666667,0.0,11.85,19.9657999999999,8,3,20214,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,341014.71428571426,341467.93333333335,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,397077.0,341014.71428571426,341467.93333333335
36250,2021-04-09,84,366612.0,20054.0,357505.0,15782.0,10594.0,128534.0,4063.0,2610.0,-155570.0,61.89,2021,4,0.1946,14.58333333333333,3.7916666666666665,20.3075,0.8250000000000001,22.46666666666667,19.9657999999999,9,4,20214,402763.0,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,348008.4285714286,340486.6666666667,402763.0,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,381331.0,348008.4285714286,340486.6666666667
36262,2021-04-10,84,320304.0,18552.0,339728.0,13671.0,5953.0,112142.0,4478.0,2476.0,-154924.0,,2021,4,0.1946,13.816666666666668,6.658333333333332,10.126666666666669,2.25,20.366666666666664,19.9657999999999,10,5,20214,366612.0,402763.0,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,351917.28571428574,337284.6,366612.0,402763.0,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,368335.0,351917.28571428574,337284.6
36274,2021-04-11,84,309797.0,7359.0,335236.0,9540.0,4394.0,104033.0,4272.0,2442.0,-113254.0,,2021,4,0.1946,13.375,4.616666666666666,10.991666666666664,14.016666666666667,18.325,19.9657999999999,11,6,20214,320304.0,366612.0,402763.0,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,353853.0,336245.86666666664,320304.0,366612.0,402763.0,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,325378.0,353853.0,336245.86666666664
36286,2021-04-12,84,380253.0,19069.0,356968.0,11132.0,10764.0,157062.0,4173.0,2606.0,-163169.0,62.38,2021,4,0.1946,9.141666666666667,2.2333333333333334,18.6275,4.1,24.625,19.9657999999999,12,0,20214,309797.0,320304.0,366612.0,402763.0,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,365080.14285714284,340251.8,309797.0,320304.0,366612.0,402763.0,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,320164.0,365080.14285714284,340251.8
36298,2021-04-13,84,390562.0,19595.0,360335.0,11398.0,13588.0,158223.0,4189.0,2635.0,-172665.0,62.83,2021,4,0.1946,10.508333333333336,0.8333333333333334,21.75083333333333,0.0,19.825,19.9657999999999,13,1,20214,380253.0,309797.0,320304.0,366612.0,402763.0,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,367626.14285714284,343240.6666666667,380253.0,309797.0,320304.0,366612.0,402763.0,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,345729.0,367626.14285714284,343240.6666666667
36310,2021-04-14,84,390161.0,19910.0,362973.0,8272.0,15706.0,132018.0,4315.0,2639.0,-148400.0,66.11,2021,4,0.1946,10.5,0.2333333333333332,22.8575,0.0,16.133333333333333,19.9657999999999,14,2,20214,390562.0,380253.0,309797.0,320304.0,366612.0,402763.0,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,365778.85714285716,346951.6666666667,390562.0,380253.0,309797.0,320304.0,366612.0,402763.0,403092.0,372740.0,301663.0,296247.0,292942.0,317656.0,331333.0,328150.0,334496.0,365778.85714285716,346951.6666666667
