,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Aquitaine,lag_2_Aquitaine,lag_3_Aquitaine,lag_4_Aquitaine,lag_5_Aquitaine,lag_6_Aquitaine,lag_7_Aquitaine,lag_8_Aquitaine,lag_9_Aquitaine,lag_10_Aquitaine,lag_11_Aquitaine,lag_12_Aquitaine,lag_13_Aquitaine,lag_14_Aquitaine,lag_15_Aquitaine,rolling_mean_7_Aquitaine,rolling_mean_15_Aquitaine
35060,2020-12-31,75,299362.0,6878.0,286696.0,12264.0,3835.0,29040.0,8099.0,-47422.0,0.0,51.22,2020,12,0.1893,7.858333333333334,2.608333333333333,3.048333333333334,7.541666666666667,19.33333333333333,16.1229677419354,31,3,202012,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,300722.71428571426,282934.93333333335,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,300722.71428571426,282934.93333333335
35072,2021-01-01,75,306280.0,6704.0,319917.0,7828.0,6764.0,25898.0,8003.0,4804.0,-68800.0,,2021,1,0.1946,5.05,-0.3583333333333332,4.190833333333334,0.5583333333333333,14.4,20.587,1,4,20211,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,304645.28571428574,284690.93333333335,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,304645.28571428574,284690.93333333335
35084,2021-01-02,75,331253.0,7685.0,321407.0,7763.0,6387.0,28217.0,7583.0,4831.0,-47757.0,,2021,1,0.1946,2.4250000000000003,-1.1249999999999998,4.491666666666667,0.0833333333333333,17.050000000000004,20.587,2,5,20211,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,308024.28571428574,287366.4,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,308024.28571428574,287366.4
35096,2021-01-03,75,323794.0,8968.0,321669.0,5077.0,9661.0,27972.0,7569.0,4841.0,-57100.0,,2021,1,0.1946,4.658333333333334,-0.8833333333333334,4.3525,1.4249999999999998,11.841666666666669,20.587,3,6,20211,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,311687.28571428574,291362.4,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,311687.28571428574,291362.4
35108,2021-01-04,75,359514.0,10478.0,321624.0,6053.0,5539.0,35745.0,7802.0,4835.0,-27714.0,50.37,2021,1,0.1946,3.783333333333333,-1.383333333333333,4.4975,0.5416666666666666,11.025,20.587,4,0,20211,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,319528.14285714284,298497.6,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,319528.14285714284,298497.6
35120,2021-01-05,75,376017.0,10786.0,321738.0,4954.0,2498.0,44477.0,8086.0,4846.0,-16497.0,53.16,2021,1,0.1946,3.525000000000001,-0.7000000000000001,3.965,0.35,11.908333333333331,20.587,5,1,20211,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,329536.71428571426,305198.26666666666,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,329536.71428571426,305198.26666666666
35132,2021-01-06,75,373278.0,10736.0,322053.0,1865.0,6108.0,45050.0,7738.0,4848.0,-20249.0,53.8,2021,1,0.1946,3.7416666666666663,-1.0833333333333333,4.474166666666666,0.0333333333333333,7.283333333333332,20.587,6,2,20211,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,338499.71428571426,313237.4,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,338499.71428571426,313237.4
35144,2021-01-07,75,372978.0,11008.0,322247.0,2866.0,11855.0,48403.0,8069.0,4848.0,-31439.0,53.7,2021,1,0.1946,4.108333333333333,-1.8416666666666663,5.1325,0.0083333333333333,9.891666666666667,20.587,7,3,20211,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,349016.28571428574,320972.4666666667,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,349016.28571428574,320972.4666666667
35156,2021-01-08,75,384137.0,10923.0,322276.0,5488.0,12725.0,51512.0,8106.0,4848.0,-26874.0,55.51,2021,1,0.1946,3.083333333333333,-1.5333333333333332,5.519166666666667,0.0,13.425,20.587,8,4,20211,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,360138.71428571426,328820.6666666667,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,360138.71428571426,328820.6666666667
35168,2021-01-09,75,368971.0,10652.0,321913.0,32304.0,6958.0,34304.0,7370.0,4845.0,-44513.0,,2021,1,0.1946,3.125,-1.05,4.705833333333334,0.1083333333333333,20.575,20.587,9,5,20211,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,365527.0,334830.6,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,278822.0,365527.0,334830.6
35180,2021-01-10,75,358136.0,10533.0,320474.0,34229.0,15737.0,25856.0,8167.0,4818.0,-56829.0,,2021,1,0.1946,3.375,-1.5000000000000002,7.144166666666666,0.0166666666666666,19.883333333333333,20.587,10,6,20211,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,370433.0,338199.6666666667,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,307600.0,370433.0,338199.6666666667
35192,2021-01-11,75,389005.0,10813.0,321607.0,10238.0,13235.0,40501.0,7917.0,4837.0,-15277.0,54.84,2021,1,0.1946,2.5416666666666665,-2.6916666666666664,5.7025,0.0,12.374999999999998,20.587,11,0,20211,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,374646.0,344256.4666666667,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,298153.0,374646.0,344256.4666666667
35204,2021-01-12,75,372582.0,10743.0,320351.0,29451.0,3592.0,41033.0,8191.0,4800.0,-40749.0,55.98,2021,1,0.1946,7.658333333333332,0.0083333333333333,2.268333333333333,0.8166666666666668,18.75833333333333,20.587,12,1,20211,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,374155.28571428574,348786.73333333334,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,304628.0,374155.28571428574,348786.73333333334
35216,2021-01-13,75,325352.0,10239.0,302504.0,19809.0,5910.0,38861.0,8328.0,4545.0,-60268.0,55.52,2021,1,0.1946,9.866666666666667,6.6000000000000005,2.8624999999999994,1.0,18.541666666666668,20.587,13,2,20211,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,367308.71428571426,350079.73333333334,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,305957.0,367308.71428571426,350079.73333333334
35228,2021-01-14,75,322480.0,10086.0,307775.0,24243.0,3985.0,38726.0,8392.0,4625.0,-70707.0,55.76,2021,1,0.1946,9.25,5.958333333333335,1.9266666666666667,2.35,21.450000000000003,20.587,14,3,20211,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,360094.71428571426,350875.93333333335,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,310537.0,360094.71428571426,350875.93333333335
35240,2021-01-15,75,319477.0,10155.0,318805.0,17758.0,7605.0,46802.0,8511.0,4780.0,-90136.0,54.8,2021,1,0.1946,7.474999999999999,2.466666666666667,3.9241666666666655,1.0333333333333334,19.716666666666665,20.587,15,4,20211,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,350857.5714285714,352216.93333333335,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,299362.0,350857.5714285714,352216.93333333335
35252,2021-01-16,75,330928.0,10325.0,317909.0,15436.0,7396.0,35526.0,8614.0,4770.0,-64252.0,,2021,1,0.1946,6.458333333333333,-1.6833333333333336,3.1950000000000003,1.1833333333333331,17.925,20.587,16,5,20211,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,345422.85714285716,353860.13333333336,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,306280.0,345422.85714285716,353860.13333333336
35264,2021-01-17,75,290767.0,10240.0,316914.0,10174.0,10423.0,31499.0,8728.0,4759.0,-97182.0,,2021,1,0.1946,8.591666666666667,2.9250000000000003,4.005,3.883333333333333,18.558333333333334,20.587,17,6,20211,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,335798.71428571426,351161.06666666665,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,331253.0,335798.71428571426,351161.06666666665
35276,2021-01-18,75,340543.0,10217.0,318317.0,4567.0,16090.0,46922.0,8385.0,4780.0,-63926.0,54.21,2021,1,0.1946,6.65,-0.2583333333333333,6.0008333333333335,0.0,9.641666666666667,20.587,18,0,20211,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,328875.5714285714,352277.6666666667,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,323794.0,328875.5714285714,352277.6666666667
35288,2021-01-19,75,339769.0,9894.0,315670.0,27245.0,17479.0,45383.0,7800.0,4747.0,-83678.0,55.38,2021,1,0.1946,10.550000000000002,-0.2749999999999999,7.885833333333333,0.0166666666666666,16.458333333333332,20.587,19,1,20211,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,324188.0,350961.3333333333,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,359514.0,324188.0,350961.3333333333
35300,2021-01-20,75,320600.0,10041.0,314686.0,43944.0,6584.0,41364.0,7991.0,4714.0,-103977.0,55.66,2021,1,0.1946,12.025,4.108333333333333,5.275,1.2833333333333332,25.08333333333333,20.587,20,2,20211,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,323509.14285714284,347266.86666666664,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,376017.0,323509.14285714284,347266.86666666664
35312,2021-01-21,75,292443.0,10063.0,315224.0,41174.0,4597.0,47027.0,8093.0,4723.0,-133711.0,55.68,2021,1,0.1946,11.858333333333334,8.258333333333331,3.0733333333333337,10.525,28.09166666666667,20.587,21,3,20211,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,319218.14285714284,341877.86666666664,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,373278.0,319218.14285714284,341877.86666666664
35324,2021-01-22,75,291687.0,10155.0,313795.0,25099.0,7907.0,47214.0,8309.0,4702.0,-120777.0,55.22,2021,1,0.1946,9.491666666666667,5.108333333333333,3.088333333333333,13.416666666666666,32.0,20.587,22,4,20211,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,315248.14285714284,336458.4666666667,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,372978.0,315248.14285714284,336458.4666666667
35336,2021-01-23,75,288735.0,9998.0,315335.0,26916.0,4087.0,44319.0,8562.0,4733.0,-120461.0,,2021,1,0.1946,8.141666666666666,4.025,3.4733333333333327,11.841666666666669,29.70833333333333,20.587,23,5,20211,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,309220.5714285714,330098.3333333333,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,384137.0,309220.5714285714,330098.3333333333
35348,2021-01-24,75,291773.0,10184.0,315355.0,18446.0,7839.0,38798.0,8281.0,4727.0,-107099.0,,2021,1,0.1946,7.475,0.8416666666666668,4.573333333333333,6.366666666666667,21.975000000000005,20.587,24,6,20211,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,309364.28571428574,324951.8,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,368971.0,309364.28571428574,324951.8
35360,2021-01-25,75,316989.0,10336.0,317039.0,11017.0,11808.0,49785.0,8271.0,4763.0,-91243.0,55.44,2021,1,0.1946,6.683333333333335,0.7666666666666666,6.366666666666667,1.9166666666666667,15.241666666666667,20.587,25,0,20211,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,305999.4285714286,322208.6666666667,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,358136.0,305999.4285714286,322208.6666666667
35372,2021-01-26,75,349391.0,10423.0,316566.0,12218.0,10621.0,53763.0,8218.0,4752.0,-62391.0,55.26,2021,1,0.1946,6.325,-2.4750000000000005,6.7366666666666655,0.3416666666666666,13.191666666666668,20.587,26,1,20211,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,307374.0,319567.73333333334,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,389005.0,307374.0,319567.73333333334
35384,2021-01-27,75,315710.0,10148.0,315762.0,17001.0,3351.0,51307.0,8173.0,4736.0,-89991.0,55.07,2021,1,0.1946,11.075000000000005,4.291666666666667,1.935833333333333,4.541666666666667,17.816666666666663,20.587,27,2,20211,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,306675.4285714286,315776.26666666666,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,372582.0,306675.4285714286,315776.26666666666
35396,2021-01-28,75,277162.0,9840.0,310815.0,38160.0,6369.0,52786.0,8004.0,4668.0,-148786.0,54.87,2021,1,0.1946,12.783333333333331,9.8,2.105,7.566666666666667,21.450000000000003,20.587,28,3,20211,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,304492.4285714286,312563.6,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,325352.0,304492.4285714286,312563.6
35408,2021-01-29,75,265793.0,9940.0,282028.0,36005.0,9080.0,54667.0,7882.0,4229.0,-133783.0,55.25,2021,1,0.1946,12.891666666666667,9.441666666666666,5.2700000000000005,5.533333333333334,25.041666666666668,20.587,29,4,20211,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,300793.28571428574,308784.4666666667,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,322480.0,300793.28571428574,308784.4666666667
35420,2021-01-30,75,245477.0,9923.0,247824.0,33721.0,7264.0,56254.0,8173.0,3717.0,-117658.0,,2021,1,0.1946,11.458333333333334,8.241666666666667,4.831666666666667,15.033333333333331,27.05,20.587,30,5,20211,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,294613.5714285714,303851.13333333336,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,319477.0,294613.5714285714,303851.13333333336
35432,2021-01-31,75,245889.0,9906.0,247495.0,20512.0,4944.0,48937.0,7914.0,3710.0,-93792.0,,2021,1,0.1946,11.016666666666667,8.333333333333334,2.9225,12.741666666666667,31.074999999999992,20.587,31,6,20211,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,288058.71428571426,298181.86666666664,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,330928.0,288058.71428571426,298181.86666666664
35444,2021-02-01,75,282302.0,9938.0,243726.0,35217.0,4686.0,49572.0,7852.0,3653.0,-68700.0,56.42,2021,2,0.1946,11.075,9.483333333333333,1.8583333333333332,13.883333333333333,31.916666666666657,17.3706785714285,1,0,20212,245889.0,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,283103.4285714286,297617.5333333333,245889.0,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,290767.0,283103.4285714286,297617.5333333333
35456,2021-02-02,75,272617.0,9556.0,235311.0,35478.0,8122.0,49019.0,8221.0,3524.0,-73093.0,57.62,2021,2,0.1946,14.616666666666664,9.475,3.510833333333333,5.625,20.36666666666667,17.3706785714285,2,1,20212,282302.0,245889.0,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,272135.71428571426,293089.13333333336,282302.0,245889.0,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,340543.0,272135.71428571426,293089.13333333336
35468,2021-02-03,75,267826.0,9785.0,237265.0,33675.0,8444.0,49711.0,7798.0,3557.0,-78859.0,58.61,2021,2,0.1946,13.458333333333334,7.516666666666666,5.895833333333332,6.608333333333333,25.96666666666667,17.3706785714285,3,2,20212,272617.0,282302.0,245889.0,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,265295.14285714284,288292.93333333335,272617.0,282302.0,245889.0,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,339769.0,265295.14285714284,288292.93333333335
35480,2021-02-04,75,277624.0,9878.0,245522.0,12348.0,6710.0,54856.0,8258.0,3683.0,-59951.0,58.98,2021,2,0.1946,14.075,7.133333333333334,6.058333333333334,4.016666666666667,14.874999999999998,17.3706785714285,4,3,20212,267826.0,272617.0,282302.0,245889.0,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,265361.14285714284,285427.86666666664,267826.0,272617.0,282302.0,245889.0,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,320600.0,265361.14285714284,285427.86666666664
35492,2021-02-05,75,276737.0,9868.0,248213.0,4576.0,7136.0,56247.0,8123.0,3724.0,-57429.0,59.48,2021,2,0.1946,12.75,7.724999999999999,5.608333333333333,5.666666666666667,11.574999999999998,17.3706785714285,5,4,20212,277624.0,267826.0,272617.0,282302.0,245889.0,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,266924.5714285714,284380.8,277624.0,267826.0,272617.0,282302.0,245889.0,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,292443.0,266924.5714285714,284380.8
35504,2021-02-06,75,267170.0,9938.0,247560.0,11989.0,1675.0,52822.0,8331.0,3717.0,-65143.0,,2021,2,0.1946,11.008333333333333,6.858333333333334,3.2458333333333336,11.083333333333334,18.375,17.3706785714285,6,5,20212,276737.0,277624.0,267826.0,272617.0,282302.0,245889.0,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,270023.5714285714,282746.3333333333,276737.0,277624.0,267826.0,272617.0,282302.0,245889.0,245477.0,265793.0,277162.0,315710.0,349391.0,316989.0,291773.0,288735.0,291687.0,270023.5714285714,282746.3333333333
