,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_Centre,lag_2_Centre,lag_3_Centre,lag_4_Centre,lag_5_Centre,lag_6_Centre,lag_7_Centre,lag_8_Centre,lag_9_Centre,lag_10_Centre,lag_11_Centre,lag_12_Centre,lag_13_Centre,lag_14_Centre,lag_15_Centre,rolling_mean_7_Centre,rolling_mean_15_Centre
36673,2021-05-15,24,82739.0,96.0,295737.0,30702.0,3425.0,608.0,3201.0,2518.0,-251026.0,,2021,5,0.1946,14.616666666666667,8.666666666666666,14.549999999999995,5.516666666666667,28.866666666666664,24.6379999999999,15,5,20215,86189.0,81581.0,90668.0,87980.0,80636.0,69226.0,75830.0,95670.0,104115.0,103952.0,105216.0,100281.0,88820.0,87601.0,97839.0,82717.0,89366.93333333333
36685,2021-05-16,24,80029.0,96.0,300603.0,30768.0,4155.0,383.0,2975.0,2557.0,-258946.0,,2021,5,0.1946,16.383333333333336,9.85,16.419999999999998,5.266666666666667,30.78333333333333,24.6379999999999,16,6,20215,82739.0,86189.0,81581.0,90668.0,87980.0,80636.0,69226.0,75830.0,95670.0,104115.0,103952.0,105216.0,100281.0,88820.0,87601.0,84260.28571428571,88862.13333333333
36697,2021-05-17,24,91912.0,96.0,307964.0,40993.0,4335.0,881.0,2792.0,2623.0,-265142.0,69.62,2021,5,0.1946,16.01666666666667,9.45,19.13833333333333,5.3,28.3,24.6379999999999,17,0,20215,80029.0,82739.0,86189.0,81581.0,90668.0,87980.0,80636.0,69226.0,75830.0,95670.0,104115.0,103952.0,105216.0,100281.0,88820.0,85871.14285714286,89068.26666666666
36709,2021-05-18,24,93663.0,96.0,307932.0,11671.0,3871.0,607.0,3124.0,2622.0,-233624.0,69.01,2021,5,0.1946,14.499999999999998,7.683333333333334,17.101666666666667,1.7,16.166666666666668,24.6379999999999,18,1,20215,91912.0,80029.0,82739.0,86189.0,81581.0,90668.0,87980.0,80636.0,69226.0,75830.0,95670.0,104115.0,103952.0,105216.0,100281.0,86683.0,88627.06666666667
36721,2021-05-19,24,94231.0,96.0,311183.0,20079.0,4660.0,774.0,3096.0,2643.0,-245644.0,66.88,2021,5,0.1946,15.15,7.5,19.861666666666665,4.366666666666666,21.65,24.6379999999999,19,2,20215,93663.0,91912.0,80029.0,82739.0,86189.0,81581.0,90668.0,87980.0,80636.0,69226.0,75830.0,95670.0,104115.0,103952.0,105216.0,87192.0,87894.73333333334
36733,2021-05-20,24,93604.0,273.0,311566.0,16242.0,4837.0,900.0,2820.0,2655.0,-243026.0,65.18,2021,5,0.1946,17.1,5.366666666666666,19.27,0.0,22.933333333333334,24.6379999999999,20,3,20215,94231.0,93663.0,91912.0,80029.0,82739.0,86189.0,81581.0,90668.0,87980.0,80636.0,69226.0,75830.0,95670.0,104115.0,103952.0,88909.57142857143,87204.86666666667
36745,2021-05-21,24,90490.0,96.0,295704.0,41616.0,3886.0,495.0,3124.0,2521.0,-254418.0,66.72,2021,5,0.1946,15.65,10.216666666666669,16.455000000000002,0.3,30.266666666666666,24.6379999999999,21,4,20215,93604.0,94231.0,93663.0,91912.0,80029.0,82739.0,86189.0,81581.0,90668.0,87980.0,80636.0,69226.0,75830.0,95670.0,104115.0,89524.0,86296.53333333334
36757,2021-05-22,24,81130.0,96.0,286277.0,36814.0,4176.0,197.0,3023.0,2439.0,-249454.0,,2021,5,0.1946,15.233333333333334,8.833333333333334,23.165000000000003,1.7833333333333332,27.03333333333333,24.6379999999999,22,5,20215,90490.0,93604.0,94231.0,93663.0,91912.0,80029.0,82739.0,86189.0,81581.0,90668.0,87980.0,80636.0,69226.0,75830.0,95670.0,89294.14285714286,85327.2
36769,2021-05-23,24,83335.0,96.0,236244.0,24018.0,4191.0,322.0,3002.0,2011.0,-184543.0,,2021,5,0.1946,16.016666666666666,7.766666666666666,18.23333333333333,0.25,23.95,24.6379999999999,23,6,20215,81130.0,90490.0,93604.0,94231.0,93663.0,91912.0,80029.0,82739.0,86189.0,81581.0,90668.0,87980.0,80636.0,69226.0,75830.0,89766.42857142857,85827.53333333334
36781,2021-05-24,24,85611.0,96.0,253758.0,39511.0,3600.0,260.0,2923.0,2159.0,-214526.0,68.59,2021,5,0.1946,14.783333333333331,9.483333333333333,19.011666666666667,7.600000000000001,34.28333333333333,24.6379999999999,24,0,20215,83335.0,81130.0,90490.0,93604.0,94231.0,93663.0,91912.0,80029.0,82739.0,86189.0,81581.0,90668.0,87980.0,80636.0,69226.0,88866.28571428571,86919.86666666667
36793,2021-05-25,24,95513.0,96.0,307682.0,31101.0,4385.0,587.0,2997.0,2623.0,-251323.0,68.8,2021,5,0.1946,15.183333333333332,7.316666666666666,17.49833333333333,0.6000000000000001,25.03333333333333,24.6379999999999,25,1,20215,85611.0,83335.0,81130.0,90490.0,93604.0,94231.0,93663.0,91912.0,80029.0,82739.0,86189.0,81581.0,90668.0,87980.0,80636.0,89130.57142857143,87911.66666666667
36805,2021-05-26,24,98285.0,96.0,295710.0,25043.0,2248.0,451.0,3075.0,2522.0,-228339.0,68.93,2021,5,0.1946,14.383333333333333,9.9,6.738333333333333,2.8000000000000003,25.566666666666663,24.6379999999999,26,2,20215,95513.0,85611.0,83335.0,81130.0,90490.0,93604.0,94231.0,93663.0,91912.0,80029.0,82739.0,86189.0,81581.0,90668.0,87980.0,89709.71428571429,88598.66666666667
36817,2021-05-27,24,91992.0,96.0,309405.0,1557.0,4423.0,755.0,3088.0,2636.0,-227320.0,69.43,2021,5,0.1946,18.2,10.133333333333333,18.42,0.5,10.933333333333332,24.6379999999999,27,3,20215,98285.0,95513.0,85611.0,83335.0,81130.0,90490.0,93604.0,94231.0,93663.0,91912.0,80029.0,82739.0,86189.0,81581.0,90668.0,89479.42857142857,88686.93333333333
36829,2021-05-28,24,85038.0,96.0,306197.0,10044.0,5932.0,880.0,3175.0,2608.0,-241284.0,69.36,2021,5,0.1946,21.416666666666668,9.283333333333331,27.99666666666667,0.0,15.05,24.6379999999999,28,4,20215,91992.0,98285.0,95513.0,85611.0,83335.0,81130.0,90490.0,93604.0,94231.0,93663.0,91912.0,80029.0,82739.0,86189.0,81581.0,88700.57142857143,88917.4
36841,2021-05-29,24,71399.0,96.0,285840.0,11617.0,5810.0,486.0,3303.0,2433.0,-235761.0,,2021,5,0.1946,21.316666666666663,11.466666666666669,24.065,0.15,15.683333333333332,24.6379999999999,29,5,20215,85038.0,91992.0,98285.0,95513.0,85611.0,83335.0,81130.0,90490.0,93604.0,94231.0,93663.0,91912.0,80029.0,82739.0,86189.0,87310.42857142857,87931.4
36853,2021-05-30,24,67406.0,96.0,262280.0,14721.0,5604.0,217.0,3305.0,2231.0,-218809.0,,2021,5,0.1946,21.700000000000003,11.783333333333331,26.021666666666665,0.0,16.45,24.6379999999999,30,6,20215,71399.0,85038.0,91992.0,98285.0,95513.0,85611.0,83335.0,81130.0,90490.0,93604.0,94231.0,93663.0,91912.0,80029.0,82739.0,85034.85714285714,86909.2
36865,2021-05-31,24,79296.0,96.0,290711.0,13304.0,6578.0,440.0,3296.0,2480.0,-235110.0,,2021,5,0.1946,23.53333333333333,11.466666666666669,29.5,0.0,15.35,24.6379999999999,31,0,20215,67406.0,71399.0,85038.0,91992.0,98285.0,95513.0,85611.0,83335.0,81130.0,90490.0,93604.0,94231.0,93663.0,91912.0,80029.0,84132.71428571429,86860.33333333333
36877,2021-06-01,24,80795.0,5.0,297314.0,10705.0,6628.0,649.0,2637.0,2536.0,-237158.0,70.03,2021,6,0.1946,26.4,13.366666666666667,26.441666666666663,0.0,15.016666666666666,28.3428666666666,1,1,20216,79296.0,67406.0,71399.0,85038.0,91992.0,98285.0,95513.0,85611.0,83335.0,81130.0,90490.0,93604.0,94231.0,93663.0,91912.0,82030.14285714286,86119.2
36889,2021-06-02,24,81203.0,0.0,301440.0,9071.0,3850.0,283.0,2737.0,2565.0,-236189.0,70.6,2021,6,0.1946,24.0,16.400000000000002,20.325,4.7,16.45,28.3428666666666,2,2,20216,80795.0,79296.0,67406.0,71399.0,85038.0,91992.0,98285.0,95513.0,85611.0,83335.0,81130.0,90490.0,93604.0,94231.0,93663.0,79589.85714285714,85288.53333333334
36901,2021-06-03,24,83063.0,0.0,303431.0,2613.0,5426.0,119.0,2747.0,2584.0,-231259.0,70.71,2021,6,0.1946,25.3,15.4,22.816666666666663,0.8333333333333334,12.366666666666667,28.3428666666666,3,3,20216,81203.0,80795.0,79296.0,67406.0,71399.0,85038.0,91992.0,98285.0,95513.0,85611.0,83335.0,81130.0,90490.0,93604.0,94231.0,78314.28571428571,84544.0
36913,2021-06-04,24,80903.0,0.0,303771.0,6344.0,2625.0,530.0,2717.0,2590.0,-235093.0,71.3,2021,6,0.1946,19.183333333333334,14.366666666666664,10.54,14.866666666666667,18.1,28.3428666666666,4,4,20216,83063.0,81203.0,80795.0,79296.0,67406.0,71399.0,85038.0,91992.0,98285.0,95513.0,85611.0,83335.0,81130.0,90490.0,93604.0,77723.57142857143,83697.26666666666
36925,2021-06-05,24,69649.0,0.0,306056.0,7033.0,5341.0,1302.0,2758.0,2605.0,-252858.0,,2021,6,0.1946,20.616666666666667,12.35,18.953333333333333,4.366666666666667,15.1,28.3428666666666,5,5,20216,80903.0,83063.0,81203.0,80795.0,79296.0,67406.0,71399.0,85038.0,91992.0,98285.0,95513.0,85611.0,83335.0,81130.0,90490.0,77473.57142857143,82307.86666666667
36937,2021-06-06,24,66073.0,0.0,302460.0,3660.0,5333.0,422.0,2769.0,2577.0,-248588.0,,2021,6,0.1946,20.266666666666666,11.55,20.42333333333333,0.0499999999999999,12.733333333333333,28.3428666666666,6,6,20216,69649.0,80903.0,83063.0,81203.0,80795.0,79296.0,67406.0,71399.0,85038.0,91992.0,98285.0,95513.0,85611.0,83335.0,81130.0,77283.14285714286,81304.06666666667
36949,2021-06-07,24,77791.0,0.0,311054.0,3173.0,4653.0,399.0,2726.0,2648.0,-244229.0,70.89,2021,6,0.1946,21.45,14.383333333333336,18.75166666666667,0.4666666666666666,11.583333333333334,28.3428666666666,7,0,20216,66073.0,69649.0,80903.0,83063.0,81203.0,80795.0,79296.0,67406.0,71399.0,85038.0,91992.0,98285.0,95513.0,85611.0,83335.0,77068.14285714286,80934.46666666666
36961,2021-06-08,24,80864.0,0.0,347593.0,3401.0,5998.0,278.0,2709.0,2964.0,-279140.0,71.39,2021,6,0.1946,24.05,13.066666666666665,25.593333333333334,0.0,9.666666666666666,28.3428666666666,8,1,20216,77791.0,66073.0,69649.0,80903.0,83063.0,81203.0,80795.0,79296.0,67406.0,71399.0,85038.0,91992.0,98285.0,95513.0,85611.0,77078.0,80618.0
36973,2021-06-09,24,82191.0,0.0,351236.0,2330.0,6057.0,258.0,2719.0,2989.0,-280429.0,71.31,2021,6,0.1946,25.666666666666668,13.083333333333334,26.596666666666668,0.0,8.55,28.3428666666666,9,2,20216,80864.0,77791.0,66073.0,69649.0,80903.0,83063.0,81203.0,80795.0,79296.0,67406.0,71399.0,85038.0,91992.0,98285.0,95513.0,77219.14285714286,79729.86666666667
36985,2021-06-10,24,82518.0,10.0,349735.0,3594.0,5865.0,406.0,2698.0,2990.0,-279806.0,71.65,2021,6,0.1946,26.399999999999995,14.433333333333332,25.05,0.7333333333333334,10.5,28.3428666666666,10,3,20216,82191.0,80864.0,77791.0,66073.0,69649.0,80903.0,83063.0,81203.0,80795.0,79296.0,67406.0,71399.0,85038.0,91992.0,98285.0,77141.28571428571,78678.73333333334
36997,2021-06-11,24,82085.0,0.0,346266.0,4784.0,5989.0,491.0,2517.0,2955.0,-277987.0,72.05,2021,6,0.1946,26.1,16.033333333333335,24.99833333333333,0.0,11.85,28.3428666666666,11,4,20216,82518.0,82191.0,80864.0,77791.0,66073.0,69649.0,80903.0,83063.0,81203.0,80795.0,79296.0,67406.0,71399.0,85038.0,91992.0,77310.14285714286,78018.26666666666
37009,2021-06-12,24,72002.0,0.0,332135.0,5525.0,5487.0,122.0,2233.0,2831.0,-273498.0,,2021,6,0.1946,26.48333333333333,15.766666666666666,23.65833333333333,0.0,13.6,28.3428666666666,12,5,20216,82085.0,82518.0,82191.0,80864.0,77791.0,66073.0,69649.0,80903.0,83063.0,81203.0,80795.0,79296.0,67406.0,71399.0,85038.0,77646.28571428571,77149.2
37021,2021-06-13,24,65742.0,0.0,315326.0,9314.0,6173.0,228.0,2184.0,2683.0,-267507.0,,2021,6,0.1946,26.53333333333333,15.516666666666667,28.99,0.0,14.933333333333332,28.3428666666666,13,6,20216,72002.0,82085.0,82518.0,82191.0,80864.0,77791.0,66073.0,69649.0,80903.0,83063.0,81203.0,80795.0,79296.0,67406.0,71399.0,77599.0,76772.06666666667
37033,2021-06-14,24,80322.0,303.0,340833.0,5027.0,6820.0,350.0,2049.0,2908.0,-275077.0,72.27,2021,6,0.1946,29.133333333333336,14.666666666666666,29.575,0.0,11.1,28.3428666666666,14,0,20216,65742.0,72002.0,82085.0,82518.0,82191.0,80864.0,77791.0,66073.0,69649.0,80903.0,83063.0,81203.0,80795.0,79296.0,67406.0,77960.57142857143,77633.13333333333
37045,2021-06-15,24,84544.0,473.0,342112.0,4479.0,6533.0,230.0,2240.0,2919.0,-271527.0,73.38,2021,6,0.1946,28.8,16.633333333333336,28.91,0.0,11.300000000000002,28.3428666666666,15,1,20216,80322.0,65742.0,72002.0,82085.0,82518.0,82191.0,80864.0,77791.0,66073.0,69649.0,80903.0,83063.0,81203.0,80795.0,79296.0,78486.28571428571,77983.0
37057,2021-06-16,24,86909.0,0.0,339419.0,2806.0,5570.0,157.0,2142.0,2897.0,-263210.0,73.88,2021,6,0.1946,31.45,17.816666666666666,25.526666666666667,1.6833333333333331,11.366666666666667,28.3428666666666,16,2,20216,84544.0,80322.0,65742.0,72002.0,82085.0,82518.0,82191.0,80864.0,77791.0,66073.0,69649.0,80903.0,83063.0,81203.0,80795.0,79160.28571428571,78390.6
37069,2021-06-17,24,81837.0,196.0,326407.0,8316.0,3455.0,165.0,2224.0,2781.0,-258941.0,72.92,2021,6,0.1946,28.683333333333334,19.633333333333336,20.101666666666667,7.399999999999999,22.01666666666667,28.3428666666666,17,3,20216,86909.0,84544.0,80322.0,65742.0,72002.0,82085.0,82518.0,82191.0,80864.0,77791.0,66073.0,69649.0,80903.0,83063.0,81203.0,79063.0,78432.86666666667
37081,2021-06-18,24,76691.0,552.0,288626.0,17576.0,4602.0,0.0,2324.0,2457.0,-236999.0,73.1,2021,6,0.1946,24.766666666666666,18.33333333333333,21.785,2.45,26.633333333333336,28.3428666666666,18,4,20216,81837.0,86909.0,84544.0,80322.0,65742.0,72002.0,82085.0,82518.0,82191.0,80864.0,77791.0,66073.0,69649.0,80903.0,83063.0,78292.42857142857,78008.06666666667
37093,2021-06-19,24,68518.0,551.0,300661.0,4724.0,3669.0,0.0,2307.0,2556.0,-243407.0,,2021,6,0.1946,24.95,16.48333333333333,14.08,8.55,15.6,28.3428666666666,19,5,20216,76691.0,81837.0,86909.0,84544.0,80322.0,65742.0,72002.0,82085.0,82518.0,82191.0,80864.0,77791.0,66073.0,69649.0,80903.0,77794.71428571429,77182.4
37105,2021-06-20,24,63067.0,561.0,292324.0,7917.0,3682.0,13.0,2410.0,2488.0,-243846.0,,2021,6,0.1946,23.433333333333334,15.383333333333333,18.13333333333333,6.7,21.766666666666666,28.3428666666666,20,6,20216,68518.0,76691.0,81837.0,86909.0,84544.0,80322.0,65742.0,72002.0,82085.0,82518.0,82191.0,80864.0,77791.0,66073.0,69649.0,77412.57142857143,76743.6
37117,2021-06-21,24,75594.0,563.0,321670.0,4424.0,4244.0,168.0,2540.0,2741.0,-258009.0,74.49,2021,6,0.1946,23.116666666666664,15.566666666666668,22.796666666666663,5.066666666666667,19.683333333333334,28.3428666666666,21,0,20216,63067.0,68518.0,76691.0,81837.0,86909.0,84544.0,80322.0,65742.0,72002.0,82085.0,82518.0,82191.0,80864.0,77791.0,66073.0,76737.14285714286,77378.33333333333
37129,2021-06-22,24,78199.0,576.0,342031.0,4122.0,3337.0,486.0,2652.0,2919.0,-274998.0,74.92,2021,6,0.1946,21.216666666666665,13.783333333333331,19.048333333333336,1.7333333333333334,16.016666666666666,28.3428666666666,22,1,20216,75594.0,63067.0,68518.0,76691.0,81837.0,86909.0,84544.0,80322.0,65742.0,72002.0,82085.0,82518.0,82191.0,80864.0,77791.0,75830.71428571429,77405.53333333334
37141,2021-06-23,24,78171.0,576.0,351571.0,6683.0,2626.0,170.0,2616.0,3000.0,-286046.0,75.22,2021,6,0.1946,18.71666666666667,13.6,13.705,1.1,16.033333333333335,28.3428666666666,23,2,20216,78199.0,75594.0,63067.0,68518.0,76691.0,81837.0,86909.0,84544.0,80322.0,65742.0,72002.0,82085.0,82518.0,82191.0,80864.0,74582.42857142857,77226.0
37153,2021-06-24,24,78419.0,564.0,349986.0,5418.0,4500.0,324.0,2637.0,2986.0,-284909.0,75.95,2021,6,0.1946,20.25,12.783333333333331,21.156666666666663,0.0333333333333333,14.516666666666666,28.3428666666666,24,3,20216,78171.0,78199.0,75594.0,63067.0,68518.0,76691.0,81837.0,86909.0,84544.0,80322.0,65742.0,72002.0,82085.0,82518.0,82191.0,74094.14285714286,76974.53333333334
37165,2021-06-25,24,77455.0,557.0,347805.0,4031.0,4444.0,280.0,2670.0,2971.0,-282228.0,76.45,2021,6,0.1946,21.016666666666666,11.566666666666668,16.308333333333334,0.95,13.916666666666666,28.3428666666666,25,4,20216,78419.0,78171.0,78199.0,75594.0,63067.0,68518.0,76691.0,81837.0,86909.0,84544.0,80322.0,65742.0,72002.0,82085.0,82518.0,74203.28571428571,76637.0
37177,2021-06-26,24,67360.0,550.0,349604.0,4806.0,4409.0,504.0,2739.0,2978.0,-295084.0,,2021,6,0.1946,23.6,14.85,17.72833333333333,3.1333333333333333,13.166666666666666,28.3428666666666,26,5,20216,77455.0,78419.0,78171.0,78199.0,75594.0,63067.0,68518.0,76691.0,81837.0,86909.0,84544.0,80322.0,65742.0,72002.0,82085.0,74037.85714285714,75655.33333333333
37189,2021-06-27,24,73680.0,576.0,303082.0,6749.0,1986.0,330.0,2811.0,2591.0,-241790.0,,2021,6,0.1946,20.55,15.25,9.94,14.949999999999998,14.95,28.3428666666666,27,6,20216,67360.0,77455.0,78419.0,78171.0,78199.0,75594.0,63067.0,68518.0,76691.0,81837.0,86909.0,84544.0,80322.0,65742.0,72002.0,75554.0,75767.2
37201,2021-06-28,24,78289.0,573.0,305653.0,4896.0,3982.0,1154.0,2827.0,2605.0,-240804.0,74.78,2021,6,0.1946,22.05,13.366666666666667,20.311666666666667,15.1,15.766666666666667,28.3428666666666,28,0,20216,73680.0,67360.0,77455.0,78419.0,78171.0,78199.0,75594.0,63067.0,68518.0,76691.0,81837.0,86909.0,84544.0,80322.0,65742.0,75939.0,76603.66666666667
37213,2021-06-29,24,77878.0,96.0,303117.0,3382.0,3620.0,831.0,2865.0,2584.0,-236049.0,75.38,2021,6,0.1946,18.600000000000005,12.8,18.82333333333333,8.05,15.316666666666668,28.3428666666666,29,1,20216,78289.0,73680.0,67360.0,77455.0,78419.0,78171.0,78199.0,75594.0,63067.0,68518.0,76691.0,81837.0,86909.0,84544.0,80322.0,75893.14285714286,76440.73333333334
37225,2021-06-30,24,78720.0,0.0,301750.0,5525.0,2626.0,596.0,2753.0,2571.0,-234369.0,76.94,2021,6,0.1946,19.73333333333333,12.35,12.14,1.05,16.150000000000002,28.3428666666666,30,2,20216,77878.0,78289.0,73680.0,67360.0,77455.0,78419.0,78171.0,78199.0,75594.0,63067.0,68518.0,76691.0,81837.0,86909.0,84544.0,75971.57142857143,76052.46666666666
37237,2021-07-01,24,80665.0,193.0,324110.0,1112.0,5611.0,1250.0,3314.0,2762.0,-254947.0,76.69,2021,7,0.1946,22.61666666666667,12.416666666666666,22.5,0.15,8.4,35.7508387096774,1,3,20217,78720.0,77878.0,78289.0,73680.0,67360.0,77455.0,78419.0,78171.0,78199.0,75594.0,63067.0,68518.0,76691.0,81837.0,86909.0,76292.42857142857,75636.2
37249,2021-07-02,24,80340.0,548.0,306071.0,2331.0,5488.0,664.0,3279.0,2610.0,-238044.0,77.51,2021,7,0.1946,25.03333333333333,14.499999999999998,21.481666666666666,0.5833333333333334,10.716666666666669,35.7508387096774,2,4,20217,80665.0,78720.0,77878.0,78289.0,73680.0,67360.0,77455.0,78419.0,78171.0,78199.0,75594.0,63067.0,68518.0,76691.0,81837.0,76704.57142857143,75536.4
37261,2021-07-03,24,69953.0,556.0,288699.0,3209.0,3236.0,574.0,3345.0,2457.0,-229660.0,,2021,7,0.1946,22.850000000000005,15.616666666666667,17.56333333333333,2.6166666666666667,13.716666666666669,35.7508387096774,3,5,20217,80340.0,80665.0,78720.0,77878.0,78289.0,73680.0,67360.0,77455.0,78419.0,78171.0,78199.0,75594.0,63067.0,68518.0,76691.0,77075.0,75087.2
37273,2021-07-04,24,64727.0,566.0,297935.0,16059.0,4068.0,640.0,3345.0,2543.0,-257877.0,,2021,7,0.1946,20.816666666666663,15.466666666666669,16.72666666666667,2.5333333333333337,24.73333333333333,35.7508387096774,4,6,20217,69953.0,80340.0,80665.0,78720.0,77878.0,78289.0,73680.0,67360.0,77455.0,78419.0,78171.0,78199.0,75594.0,63067.0,68518.0,75796.0,74834.46666666666
37285,2021-07-05,24,78685.0,552.0,318808.0,17316.0,4049.0,658.0,2813.0,2718.0,-265508.0,78.34,2021,7,0.1946,22.58333333333333,15.933333333333332,16.15666666666667,5.466666666666666,26.716666666666665,35.7508387096774,5,0,20217,64727.0,69953.0,80340.0,80665.0,78720.0,77878.0,78289.0,73680.0,67360.0,77455.0,78419.0,78171.0,78199.0,75594.0,63067.0,75852.57142857143,75875.66666666667
37297,2021-07-06,24,81891.0,559.0,325404.0,26463.0,5178.0,576.0,3073.0,2775.0,-279364.0,75.81,2021,7,0.1946,20.883333333333336,15.216666666666669,20.781666666666663,2.0500000000000003,27.250000000000004,35.7508387096774,6,1,20217,78685.0,64727.0,69953.0,80340.0,80665.0,78720.0,77878.0,78289.0,73680.0,67360.0,77455.0,78419.0,78171.0,78199.0,75594.0,76425.85714285714,76295.46666666666
37309,2021-07-07,24,81640.0,569.0,327905.0,10337.0,4864.0,815.0,3176.0,2795.0,-266036.0,74.31,2021,7,0.1946,21.21666666666667,13.95,20.66,0.5166666666666667,17.466666666666665,35.7508387096774,7,2,20217,81891.0,78685.0,64727.0,69953.0,80340.0,80665.0,78720.0,77878.0,78289.0,73680.0,67360.0,77455.0,78419.0,78171.0,78199.0,76843.0,76524.86666666667
37321,2021-07-08,24,80259.0,567.0,302249.0,6052.0,4386.0,112.0,3165.0,2576.0,-236280.0,75.07,2021,7,0.1946,20.55,12.733333333333334,18.881666666666668,0.9166666666666666,14.816666666666665,35.7508387096774,8,3,20217,81640.0,81891.0,78685.0,64727.0,69953.0,80340.0,80665.0,78720.0,77878.0,78289.0,73680.0,67360.0,77455.0,78419.0,78171.0,76785.0,76664.06666666667
37333,2021-07-09,24,80358.0,564.0,303111.0,1794.0,4504.0,421.0,3196.0,2585.0,-233230.0,77.14,2021,7,0.1946,21.08333333333333,12.999999999999998,17.103333333333335,0.2166666666666666,11.116666666666664,35.7508387096774,9,4,20217,80259.0,81640.0,81891.0,78685.0,64727.0,69953.0,80340.0,80665.0,78720.0,77878.0,78289.0,73680.0,67360.0,77455.0,78419.0,76787.57142857143,76793.33333333333
37345,2021-07-10,24,68927.0,576.0,255385.0,3981.0,3070.0,435.0,3378.0,2168.0,-197895.0,,2021,7,0.1946,20.45,13.683333333333332,14.773333333333332,3.8,17.866666666666664,35.7508387096774,10,5,20217,80358.0,80259.0,81640.0,81891.0,78685.0,64727.0,69953.0,80340.0,80665.0,78720.0,77878.0,78289.0,73680.0,67360.0,77455.0,76641.0,76224.8
37357,2021-07-11,24,65679.0,558.0,243354.0,2965.0,5330.0,407.0,3040.0,2069.0,-189965.0,,2021,7,0.1946,23.266666666666666,13.583333333333334,18.48333333333333,0.0,11.0,35.7508387096774,11,6,20217,68927.0,80358.0,80259.0,81640.0,81891.0,78685.0,64727.0,69953.0,80340.0,80665.0,78720.0,77878.0,78289.0,73680.0,67360.0,76777.0,76112.73333333334
37369,2021-07-12,24,78554.0,565.0,264724.0,9697.0,2761.0,249.0,3319.0,2251.0,-202752.0,76.77,2021,7,0.1946,20.75,15.25,14.365,4.6000000000000005,20.416666666666668,35.7508387096774,12,0,20217,65679.0,68927.0,80358.0,80259.0,81640.0,81891.0,78685.0,64727.0,69953.0,80340.0,80665.0,78720.0,77878.0,78289.0,73680.0,76758.28571428571,76437.66666666667
37381,2021-07-13,24,80866.0,576.0,280700.0,11327.0,1483.0,198.0,3332.0,2392.0,-216746.0,77.5,2021,7,0.1946,18.21666666666667,13.1,6.396666666666667,24.2,20.766666666666666,35.7508387096774,13,1,20217,78554.0,65679.0,68927.0,80358.0,80259.0,81640.0,81891.0,78685.0,64727.0,69953.0,80340.0,80665.0,78720.0,77878.0,78289.0,76611.85714285714,76609.46666666666
